3.6873e+05,62259,1.6325e+19,0.64001,0.031953,0.40142,1.2944,1.6824,0.1
3.6642e+05,62468,1.6397e+19,0.63994,0.032467,0.4014,1.2955,1.6806,0.10025
3.6671e+05,62677,1.6415e+19,0.63987,0.032981,0.40137,1.2965,1.6788,0.1005
3.7071e+05,62886,1.6413e+19,0.6398,0.033495,0.40135,1.2976,1.677,0.10075
3.724e+05,63095,1.6411e+19,0.63973,0.034009,0.40132,1.2986,1.6753,0.101
3.7079e+05,63304,1.6409e+19,0.63966,0.034523,0.4013,1.2996,1.6735,0.10125
3.6908e+05,63513,1.626e+19,0.6396,0.035037,0.40127,1.3007,1.6717,0.1015
3.6723e+05,63722,1.6058e+19,0.63953,0.035551,0.40124,1.3017,1.6699,0.10175
3.6776e+05,63931,1.5855e+19,0.63946,0.036065,0.40122,1.3028,1.6682,0.102
3.7168e+05,64139,1.5652e+19,0.63939,0.036579,0.40119,1.3038,1.6664,0.10225
3.7339e+05,64348,1.562e+19,0.63932,0.037093,0.40117,1.3048,1.6646,0.1025
3.7193e+05,64557,1.5651e+19,0.63925,0.037607,0.40114,1.3059,1.6628,0.10275
3.7198e+05,64766,1.5682e+19,0.63918,0.038121,0.40112,1.3069,1.6611,0.103
3.7422e+05,64975,1.5713e+19,0.63911,0.038635,0.40109,1.308,1.6593,0.10325
3.7521e+05,65184,1.5902e+19,0.63904,0.03915,0.40106,1.309,1.6575,0.1035
3.7444e+05,65393,1.6149e+19,0.63897,0.039664,0.40104,1.31,1.6557,0.10375
3.7491e+05,65602,1.6396e+19,0.6389,0.040178,0.40101,1.3111,1.654,0.104
3.7714e+05,65811,1.6643e+19,0.63884,0.040692,0.40099,1.3121,1.6522,0.10425
3.7893e+05,66019,1.6674e+19,0.63877,0.041206,0.40096,1.3132,1.6504,0.1045
3.8008e+05,66228,1.6625e+19,0.6387,0.04172,0.40094,1.3142,1.6486,0.10475
3.8102e+05,66437,1.6576e+19,0.63863,0.042234,0.40091,1.3152,1.6469,0.105
3.8163e+05,66646,1.6527e+19,0.63856,0.042748,0.40088,1.3163,1.6451,0.10525
3.8212e+05,66855,1.632e+19,0.63849,0.043262,0.40086,1.3173,1.6433,0.1055
3.8243e+05,67064,1.6054e+19,0.63842,0.043776,0.40083,1.3184,1.6415,0.10575
3.8274e+05,67273,1.5788e+19,0.63835,0.04429,0.40081,1.3194,1.6398,0.106
3.8304e+05,67482,1.5522e+19,0.63828,0.044804,0.40078,1.3204,1.638,0.10625
3.8547e+05,67690,1.5455e+19,0.63821,0.045318,0.40075,1.3215,1.6362,0.1065
3.9094e+05,67899,1.5463e+19,0.63814,0.045832,0.40073,1.3225,1.6344,0.10675
3.9314e+05,68108,1.547e+19,0.63808,0.046346,0.4007,1.3236,1.6326,0.107
3.9068e+05,68317,1.5478e+19,0.63801,0.04686,0.40068,1.3246,1.6309,0.10725
